dataset,perturbation,requested_severity,example_id,label,word_clean_correct,char_clean_correct,word_seed_averaged_correctness,char_seed_averaged_correctness,seed_averaged_correctness_difference
banking77,typo,0.4,1843,46,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,1844,46,1.0,1.0,0.5,1.0,0.5
banking77,typo,0.4,1845,46,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,1846,46,1.0,1.0,0.7,0.6,-0.09999999999999998
banking77,typo,0.4,1847,46,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,1848,46,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,1849,46,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,1850,46,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,1851,46,1.0,1.0,0.6,0.2,-0.39999999999999997
banking77,typo,0.4,1852,46,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,1853,46,1.0,1.0,0.8,0.6,-0.20000000000000007
banking77,typo,0.4,1854,46,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,1855,46,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.4,1856,46,1.0,1.0,0.5,0.0,-0.5
banking77,typo,0.4,1857,46,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,1858,46,1.0,1.0,0.9,0.8,-0.09999999999999998
banking77,typo,0.4,1859,46,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,1860,46,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,1861,46,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,1862,46,0.0,0.0,0.2,0.3,0.09999999999999998
banking77,typo,0.4,1863,46,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,1864,46,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,1865,46,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,1866,46,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,1867,46,0.0,1.0,0.3,0.6,0.3
banking77,typo,0.4,1868,46,1.0,1.0,0.5,1.0,0.5
banking77,typo,0.4,1869,46,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,1870,46,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,1871,46,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,1872,46,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,1873,46,1.0,1.0,0.5,0.7,0.19999999999999996
banking77,typo,0.4,1874,46,1.0,1.0,0.5,0.9,0.4
banking77,typo,0.4,1875,46,0.0,0.0,0.2,0.0,-0.2
banking77,typo,0.4,1876,46,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,1877,46,0.0,0.0,0.0,0.1,0.1
banking77,typo,0.4,1878,46,1.0,1.0,0.9,0.6,-0.30000000000000004
banking77,typo,0.4,1879,46,1.0,1.0,0.7,0.5,-0.19999999999999996
banking77,typo,0.4,1880,47,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,1881,47,0.0,1.0,0.2,0.9,0.7
banking77,typo,0.4,1882,47,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,1883,47,0.0,1.0,0.3,0.6,0.3
banking77,typo,0.4,1884,47,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,1885,47,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,1886,47,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,1887,47,0.0,0.0,0.2,0.3,0.09999999999999998
banking77,typo,0.4,1888,47,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,1889,47,0.0,1.0,0.3,0.7,0.39999999999999997
banking77,typo,0.4,1890,47,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,1891,47,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,1892,47,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,1893,47,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,1894,47,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,1895,47,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,1896,47,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.4,1897,47,1.0,0.0,0.8,0.0,-0.8
banking77,typo,0.4,1898,47,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,1899,47,1.0,1.0,0.3,0.9,0.6000000000000001
banking77,typo,0.4,1900,47,1.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,1901,47,1.0,1.0,0.6,0.7,0.09999999999999998
banking77,typo,0.4,1902,47,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,1903,47,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,1904,47,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,1905,47,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,1906,47,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,1907,47,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,1908,47,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,1909,47,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,1910,47,1.0,1.0,0.4,0.6,0.19999999999999996
banking77,typo,0.4,1911,47,0.0,1.0,0.1,1.0,0.9
banking77,typo,0.4,1912,47,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,1913,47,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,1914,47,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,1915,47,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,1916,47,0.0,0.0,0.2,0.3,0.09999999999999998
banking77,typo,0.4,1917,47,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,1918,47,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,1919,47,1.0,1.0,0.5,0.5,0.0
banking77,typo,0.4,1920,48,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,1921,48,1.0,1.0,0.8,0.7,-0.10000000000000009
banking77,typo,0.4,1922,48,0.0,0.0,0.3,0.0,-0.3
banking77,typo,0.4,1923,48,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,1924,48,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,1925,48,1.0,1.0,0.4,0.7,0.29999999999999993
banking77,typo,0.4,1926,48,1.0,1.0,0.9,0.7,-0.20000000000000007
banking77,typo,0.4,1927,48,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,1928,48,1.0,1.0,0.4,0.9,0.5
banking77,typo,0.4,1929,48,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,1930,48,1.0,1.0,0.6,0.6,0.0
banking77,typo,0.4,1931,48,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,1932,48,1.0,1.0,0.5,0.7,0.19999999999999996
banking77,typo,0.4,1933,48,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,1934,48,1.0,1.0,0.8,0.7,-0.10000000000000009
banking77,typo,0.4,1935,48,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,1936,48,1.0,1.0,0.5,0.9,0.4
banking77,typo,0.4,1937,48,0.0,1.0,0.0,0.6,0.6
banking77,typo,0.4,1938,48,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,1939,48,0.0,0.0,0.1,0.3,0.19999999999999998
banking77,typo,0.4,1940,48,0.0,1.0,0.4,0.8,0.4
banking77,typo,0.4,1941,48,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,1942,48,0.0,0.0,0.3,0.1,-0.19999999999999998
banking77,typo,0.4,1943,48,1.0,1.0,0.4,0.9,0.5
banking77,typo,0.4,1944,48,1.0,0.0,0.4,0.4,0.0
banking77,typo,0.4,1945,48,1.0,1.0,0.3,0.4,0.10000000000000003
banking77,typo,0.4,1946,48,0.0,0.0,0.2,0.0,-0.2
banking77,typo,0.4,1947,48,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,1948,48,0.0,1.0,0.4,1.0,0.6
banking77,typo,0.4,1949,48,0.0,1.0,0.4,0.4,0.0
banking77,typo,0.4,1950,48,1.0,1.0,0.2,1.0,0.8
banking77,typo,0.4,1951,48,0.0,1.0,0.3,0.4,0.10000000000000003
banking77,typo,0.4,1952,48,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,1953,48,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,1954,48,0.0,1.0,0.2,0.6,0.39999999999999997
banking77,typo,0.4,1955,48,0.0,0.0,0.2,0.1,-0.1
banking77,typo,0.4,1956,48,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,1957,48,0.0,0.0,0.2,0.2,0.0
banking77,typo,0.4,1958,48,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,1959,48,1.0,1.0,0.8,0.6,-0.20000000000000007
banking77,typo,0.4,1960,49,1.0,1.0,0.4,1.0,0.6
banking77,typo,0.4,1961,49,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,1962,49,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,1963,49,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,1964,49,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,1965,49,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,1966,49,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,1967,49,0.0,0.0,0.3,0.0,-0.3
banking77,typo,0.4,1968,49,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,1969,49,1.0,1.0,0.5,1.0,0.5
banking77,typo,0.4,1970,49,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,1971,49,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,1972,49,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,1973,49,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,1974,49,0.0,0.0,0.2,0.2,0.0
banking77,typo,0.4,1975,49,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,1976,49,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,1977,49,1.0,0.0,0.6,0.2,-0.39999999999999997
banking77,typo,0.4,1978,49,1.0,1.0,0.3,0.6,0.3
banking77,typo,0.4,1979,49,1.0,1.0,0.3,0.4,0.10000000000000003
banking77,typo,0.4,1980,49,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,1981,49,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,1982,49,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,1983,49,1.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,1984,49,1.0,1.0,0.5,0.9,0.4
banking77,typo,0.4,1985,49,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,1986,49,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,1987,49,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,1988,49,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,1989,49,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,1990,49,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,1991,49,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,1992,49,1.0,0.0,0.4,0.0,-0.4
banking77,typo,0.4,1993,49,1.0,1.0,0.4,0.9,0.5
banking77,typo,0.4,1994,49,1.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,1995,49,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,1996,49,0.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,1997,49,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,1998,49,1.0,1.0,0.3,0.1,-0.19999999999999998
banking77,typo,0.4,1999,49,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2000,50,1.0,1.0,1.0,0.8,-0.19999999999999996
banking77,typo,0.4,2001,50,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2002,50,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2003,50,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2004,50,1.0,1.0,0.4,0.8,0.4
banking77,typo,0.4,2005,50,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2006,50,1.0,1.0,0.6,0.7,0.09999999999999998
banking77,typo,0.4,2007,50,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,2008,50,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2009,50,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2010,50,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2011,50,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2012,50,0.0,1.0,0.0,0.5,0.5
banking77,typo,0.4,2013,50,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2014,50,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2015,50,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2016,50,1.0,1.0,0.4,0.6,0.19999999999999996
banking77,typo,0.4,2017,50,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2018,50,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2019,50,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2020,50,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2021,50,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2022,50,1.0,0.0,0.3,0.0,-0.3
banking77,typo,0.4,2023,50,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,2024,50,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,2025,50,1.0,1.0,0.6,0.7,0.09999999999999998
banking77,typo,0.4,2026,50,1.0,1.0,0.3,0.6,0.3
banking77,typo,0.4,2027,50,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2028,50,1.0,1.0,0.6,0.7,0.09999999999999998
banking77,typo,0.4,2029,50,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2030,50,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2031,50,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2032,50,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.4,2033,50,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2034,50,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2035,50,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2036,50,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2037,50,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2038,50,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2039,50,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,2040,51,1.0,1.0,0.4,0.7,0.29999999999999993
banking77,typo,0.4,2041,51,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2042,51,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,2043,51,1.0,1.0,0.4,0.7,0.29999999999999993
banking77,typo,0.4,2044,51,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2045,51,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2046,51,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2047,51,1.0,0.0,0.9,0.0,-0.9
banking77,typo,0.4,2048,51,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2049,51,1.0,1.0,0.8,0.7,-0.10000000000000009
banking77,typo,0.4,2050,51,1.0,1.0,0.8,0.6,-0.20000000000000007
banking77,typo,0.4,2051,51,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2052,51,1.0,1.0,0.5,1.0,0.5
banking77,typo,0.4,2053,51,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,2054,51,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,2055,51,0.0,0.0,0.3,0.0,-0.3
banking77,typo,0.4,2056,51,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2057,51,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2058,51,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2059,51,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,2060,51,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2061,51,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.4,2062,51,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,2063,51,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2064,51,1.0,1.0,0.5,1.0,0.5
banking77,typo,0.4,2065,51,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2066,51,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2067,51,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2068,51,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,2069,51,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2070,51,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2071,51,1.0,1.0,0.6,0.7,0.09999999999999998
banking77,typo,0.4,2072,51,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2073,51,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,2074,51,0.0,0.0,0.0,0.1,0.1
banking77,typo,0.4,2075,51,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2076,51,1.0,0.0,0.5,0.4,-0.09999999999999998
banking77,typo,0.4,2077,51,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2078,51,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2079,51,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2080,52,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.4,2081,52,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2082,52,1.0,1.0,0.6,0.4,-0.19999999999999996
banking77,typo,0.4,2083,52,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2084,52,1.0,0.0,0.1,0.3,0.19999999999999998
banking77,typo,0.4,2085,52,1.0,1.0,0.9,0.8,-0.09999999999999998
banking77,typo,0.4,2086,52,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2087,52,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2088,52,0.0,1.0,0.0,1.0,1.0
banking77,typo,0.4,2089,52,0.0,0.0,0.2,0.2,0.0
banking77,typo,0.4,2090,52,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2091,52,1.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,2092,52,1.0,1.0,0.6,0.4,-0.19999999999999996
banking77,typo,0.4,2093,52,1.0,1.0,0.4,0.6,0.19999999999999996
banking77,typo,0.4,2094,52,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2095,52,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2096,52,1.0,1.0,0.4,1.0,0.6
banking77,typo,0.4,2097,52,1.0,1.0,0.3,0.7,0.39999999999999997
banking77,typo,0.4,2098,52,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2099,52,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2100,52,1.0,1.0,0.5,1.0,0.5
banking77,typo,0.4,2101,52,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2102,52,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.4,2103,52,1.0,1.0,1.0,0.9,-0.09999999999999998
banking77,typo,0.4,2104,52,1.0,1.0,0.1,0.8,0.7000000000000001
banking77,typo,0.4,2105,52,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2106,52,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2107,52,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2108,52,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2109,52,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,2110,52,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2111,52,0.0,1.0,0.6,1.0,0.4
banking77,typo,0.4,2112,52,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2113,52,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.4,2114,52,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2115,52,1.0,1.0,0.5,0.8,0.30000000000000004
banking77,typo,0.4,2116,52,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2117,52,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2118,52,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2119,52,1.0,1.0,0.5,0.7,0.19999999999999996
banking77,typo,0.4,2120,53,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2121,53,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2122,53,1.0,1.0,0.5,0.9,0.4
banking77,typo,0.4,2123,53,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.4,2124,53,1.0,1.0,1.0,0.7,-0.30000000000000004
banking77,typo,0.4,2125,53,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2126,53,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2127,53,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,2128,53,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,2129,53,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2130,53,1.0,1.0,0.9,0.8,-0.09999999999999998
banking77,typo,0.4,2131,53,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,2132,53,0.0,0.0,0.0,0.0,0.0
banking77,typo,0.4,2133,53,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,2134,53,1.0,0.0,0.2,0.0,-0.2
banking77,typo,0.4,2135,53,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.4,2136,53,1.0,1.0,0.6,0.7,0.09999999999999998
banking77,typo,0.4,2137,53,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,2138,53,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2139,53,1.0,1.0,0.2,0.7,0.49999999999999994
banking77,typo,0.4,2140,53,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2141,53,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2142,53,1.0,0.0,0.3,0.0,-0.3
banking77,typo,0.4,2143,53,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2144,53,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,2145,53,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2146,53,1.0,1.0,0.9,0.5,-0.4
banking77,typo,0.4,2147,53,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2148,53,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2149,53,1.0,1.0,0.7,0.8,0.10000000000000009
banking77,typo,0.4,2150,53,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2151,53,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2152,53,1.0,1.0,0.6,0.8,0.20000000000000007
banking77,typo,0.4,2153,53,1.0,1.0,0.8,0.8,0.0
banking77,typo,0.4,2154,53,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2155,53,0.0,1.0,0.0,0.3,0.3
banking77,typo,0.4,2156,53,1.0,1.0,0.3,0.3,0.0
banking77,typo,0.4,2157,53,1.0,1.0,0.5,0.6,0.09999999999999998
banking77,typo,0.4,2158,53,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.4,2159,53,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,2160,54,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2161,54,1.0,1.0,0.3,0.5,0.2
banking77,typo,0.4,2162,54,0.0,1.0,0.2,0.3,0.09999999999999998
banking77,typo,0.4,2163,54,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2164,54,1.0,1.0,0.7,1.0,0.30000000000000004
banking77,typo,0.4,2165,54,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2166,54,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2167,54,1.0,1.0,0.5,0.7,0.19999999999999996
banking77,typo,0.4,2168,54,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2169,54,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.4,2170,54,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2171,54,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2172,54,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.4,2173,54,1.0,1.0,0.5,0.6,0.09999999999999998
banking77,typo,0.4,2174,54,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2175,54,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2176,54,1.0,1.0,0.7,0.9,0.20000000000000007
banking77,typo,0.4,2177,54,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2178,54,1.0,1.0,0.4,0.5,0.09999999999999998
banking77,typo,0.4,2179,54,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2180,54,1.0,1.0,0.3,0.9,0.6000000000000001
banking77,typo,0.4,2181,54,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2182,54,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2183,54,1.0,1.0,0.7,0.7,0.0
banking77,typo,0.4,2184,54,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2185,54,1.0,1.0,0.8,1.0,0.19999999999999996
banking77,typo,0.4,2186,54,1.0,1.0,0.5,0.6,0.09999999999999998
banking77,typo,0.4,2187,54,1.0,1.0,0.5,0.7,0.19999999999999996
banking77,typo,0.4,2188,54,1.0,1.0,0.3,0.3,0.0
banking77,typo,0.4,2189,54,1.0,1.0,0.8,0.9,0.09999999999999998
banking77,typo,0.4,2190,54,1.0,1.0,0.9,1.0,0.09999999999999998
banking77,typo,0.4,2191,54,1.0,1.0,0.3,0.3,0.0
banking77,typo,0.4,2192,54,0.0,1.0,0.5,0.5,0.0
banking77,typo,0.4,2193,54,1.0,1.0,0.6,0.9,0.30000000000000004
banking77,typo,0.4,2194,54,1.0,1.0,0.9,0.9,0.0
banking77,typo,0.4,2195,54,1.0,1.0,0.8,0.7,-0.10000000000000009
banking77,typo,0.4,2196,54,1.0,1.0,1.0,1.0,0.0
banking77,typo,0.4,2197,54,1.0,1.0,0.6,0.6,0.0
